"Num_Acc";"mois";"jour";"hrmn";"lum";"agg";"atm";"col";"com";"dep";"catv";"catu";"grav";"sexe";"trajet";"an_nais";"age"
"2,02E+11";3;6;1435;1;2;"Normale";5;435;10;"Autres";1;1;"Masculin";9;62;1956
"2,02E+11";3;6;1435;1;2;"Normale";5;435;10;"Autres";1;1;"Autre";4;47;1971
"2,02E+11";3;6;1435;1;2;"Normale";5;435;10;"Autres";1;4;"Masculin";4;55;1963
"2,02E+11";3;6;1435;1;2;"Normale";5;435;10;"Autres";1;1;"Masculin";5;78;1940
"2,02E+11";3;6;1435;1;2;"Normale";5;435;10;"Autres";1;1;"Masculin";9;62;1956
"2,02E+11";2;27;1300;1;1;"Normale";1;160;10;"Autres";1;1;"Masculin";9;51;1967
"2,02E+11";2;27;1300;1;1;"Normale";1;160;10;"Autres";1;4;"Masculin";4;68;1950
"2,02E+11";2;27;1300;1;1;"Normale";1;160;10;"Autres";1;1;"Masculin";9;51;1967
"2,02E+11";2;27;1300;1;1;"Normale";1;160;10;"Autres";1;4;"Masculin";4;68;1950
"2,02E+11";4;3;1530;1;2;"Normale";3;313;10;"Scooter";1;3;"Masculin";0;64;1954
"2,02E+11";4;3;1530;1;2;"Normale";3;313;10;"Scooter";1;1;"Masculin";0;62;1956
"2,02E+11";4;3;1530;1;2;"Normale";3;313;10;"Autres";1;3;"Masculin";0;64;1954
"2,02E+11";4;3;1530;1;2;"Normale";3;313;10;"Autres";1;1;"Masculin";0;62;1956
"2,02E+11";4;10;930;1;2;"Temps couvert";1;435;10;"Autres";1;4;"Masculin";1;32;1986
"2,02E+11";4;10;930;1;2;"Temps couvert";1;435;10;"Autres";1;3;"Autre";5;24;1994
"2,02E+11";4;10;930;1;2;"Temps couvert";1;435;10;"Autres";1;4;"Masculin";1;32;1986
"2,02E+11";4;10;930;1;2;"Temps couvert";1;435;10;"Autres";1;3;"Autre";5;24;1994
"2,02E+11";6;14;750;1;2;"Normale";3;160;10;"Autres";1;1;"Autre";0;38;1980
"2,02E+11";6;14;750;1;2;"Normale";3;160;10;"Autres";1;3;"Masculin";1;59;1959
"2,02E+11";6;14;750;1;2;"Normale";3;160;10;"Bicyclette";1;1;"Autre";0;38;1980
"2,02E+11";6;14;750;1;2;"Normale";3;160;10;"Bicyclette";1;3;"Masculin";1;59;1959
"2,02E+11";6;30;1010;1;2;"Normale";6;160;10;"Autres";1;1;"Autre";3;16;2002
"2,02E+11";7;4;1015;1;2;"Normale";6;160;10;"Autres";1;1;"Masculin";3;22;1996
"2,02E+11";9;19;1450;1;2;"Normale";7;313;10;"Cyclomoteur";1;4;"Masculin";0;86;1932
"2,02E+11";11;6;810;1;2;"Brouillard - fumée";3;313;10;"Autres";1;1;"Masculin";1;59;1959
"2,02E+11";11;6;810;1;2;"Brouillard - fumée";3;313;10;"Autres";1;4;"Autre";2;82;1936
"2,02E+11";11;6;810;1;2;"Brouillard - fumée";3;313;10;"Scooter";1;1;"Masculin";1;59;1959
"2,02E+11";11;6;810;1;2;"Brouillard - fumée";3;313;10;"Scooter";1;4;"Autre";2;82;1936
"2,02E+11";1;19;815;1;1;"Normale";2;249;10;"Autres";1;4;"Autre";4;73;1945
"2,02E+11";1;19;815;1;1;"Normale";2;249;10;"Autres";1;4;"Autre";0;68;1950
"2,02E+11";1;19;815;1;1;"Normale";2;249;10;"Autres";1;4;"Autre";4;73;1945
"2,02E+11";1;19;815;1;1;"Normale";2;249;10;"Autres";1;4;"Autre";0;68;1950
"2,02E+11";1;30;2100;3;1;"Normale";1;249;10;"Autres";1;3;"Masculin";0;44;1974
"2,02E+11";1;30;2100;3;1;"Normale";1;249;10;"Autres";1;3;"Masculin";5;58;1960
"2,02E+11";1;30;2100;3;1;"Normale";1;249;10;"Autres";1;3;"Masculin";0;44;1974
"2,02E+11";1;30;2100;3;1;"Normale";1;249;10;"Autres";1;3;"Masculin";5;58;1960
"2,02E+11";2;21;500;5;2;"Normale";3;43;10;"Autres";1;4;"Autre";1;79;1939
"2,02E+11";2;21;500;5;2;"Normale";3;43;10;"Autres";1;4;"Masculin";1;52;1966
"2,02E+11";2;21;500;5;2;"Normale";3;43;10;"Autres";1;4;"Autre";1;79;1939
"2,02E+11";2;21;500;5;2;"Normale";3;43;10;"Autres";1;4;"Masculin";1;52;1966
"2,02E+11";3;1;750;1;2;"Neige - grêle";3;249;10;"Autres";1;4;"Autre";2;81;1937
"2,02E+11";3;1;750;1;2;"Neige - grêle";3;249;10;"Autres";1;1;"Masculin";5;21;1997
"2,02E+11";3;1;750;1;2;"Neige - grêle";3;249;10;"Autres";1;4;"Autre";2;81;1937
"2,02E+11";3;1;750;1;2;"Neige - grêle";3;249;10;"Autres";1;1;"Masculin";5;21;1997
"2,02E+11";3;3;1915;5;2;"Normale";1;249;10;"Autres";1;4;"Autre";0;76;1942
"2,02E+11";3;3;1915;5;2;"Normale";1;249;10;"Autres";1;1;"Masculin";0;50;1968
"2,02E+11";3;3;1915;5;2;"Normale";1;249;10;"Autres";1;4;"Autre";0;76;1942
"2,02E+11";3;3;1915;5;2;"Normale";1;249;10;"Autres";1;1;"Masculin";0;50;1968
"2,02E+11";3;22;825;1;2;"Normale";6;249;10;"Autres";1;1;"Autre";1;69;1949
"2,02E+11";4;9;1100;1;2;"Normale";3;249;10;"Autocar";1;1;"Masculin";4;55;1963
"2,02E+11";4;9;1100;1;2;"Normale";3;249;10;"Autocar";1;1;"Autre";3;41;1977
"2,02E+11";4;9;1100;1;2;"Normale";3;249;10;"Autres";1;1;"Masculin";4;55;1963
"2,02E+11";4;9;1100;1;2;"Normale";3;249;10;"Autres";1;1;"Autre";3;41;1977
"2,02E+11";5;3;1615;1;2;"Normale";3;249;10;"Autres";1;1;"Autre";2;63;1955
"2,02E+11";5;3;1615;1;2;"Normale";3;249;10;"Autres";1;4;"Masculin";1;69;1949
"2,02E+11";5;3;1615;1;2;"Normale";3;249;10;"Motocyclette";1;1;"Autre";2;63;1955
"2,02E+11";5;3;1615;1;2;"Normale";3;249;10;"Motocyclette";1;4;"Masculin";1;69;1949
"2,02E+11";5;11;2350;5;2;"Normale";6;43;10;"Motocyclette";1;3;"Masculin";9;72;1946
"2,02E+11";5;29;1835;1;1;"Normale";2;418;10;"Autres";1;4;"Masculin";0;81;1937
"2,02E+11";5;29;1835;1;1;"Normale";2;418;10;"Autres";1;4;"Autre";0;56;1962
"2,02E+11";5;29;1835;1;1;"Normale";2;418;10;"Autres";1;4;"Masculin";0;81;1937
"2,02E+11";5;29;1835;1;1;"Normale";2;418;10;"Autres";1;4;"Autre";0;56;1962
"2,02E+11";6;12;940;1;2;"Normale";3;249;10;"Autres";1;1;"Autre";3;85;1933
"2,02E+11";6;12;940;1;2;"Normale";3;249;10;"Autres";1;3;"Masculin";5;46;1972
"2,02E+11";6;12;940;1;2;"Normale";3;249;10;"Cyclomoteur";1;1;"Autre";3;85;1933
"2,02E+11";6;12;940;1;2;"Normale";3;249;10;"Cyclomoteur";1;3;"Masculin";5;46;1972
"2,02E+11";7;3;1615;1;1;"Normale";6;275;10;"Autres";1;3;"Autre";0;41;1977
"2,02E+11";7;14;45;5;2;"Normale";6;275;10;"Autres";1;4;"Masculin";5;78;1940
"2,02E+11";7;31;1910;1;2;"Normale";1;249;10;"Autres";1;1;"Autre";0;48;1970
"2,02E+11";7;31;1910;1;2;"Normale";1;249;10;"Autres";1;3;"Masculin";5;80;1938
"2,02E+11";7;31;1910;1;2;"Normale";1;249;10;"Bicyclette";1;1;"Autre";0;48;1970
"2,02E+11";7;31;1910;1;2;"Normale";1;249;10;"Bicyclette";1;3;"Masculin";5;80;1938
"2,02E+11";11;30;815;1;1;"Pluie légère";4;275;10;"Autres";1;4;"Autre";1;55;1963
"2,02E+11";11;30;815;1;1;"Pluie légère";4;275;10;"Autres";1;3;"Masculin";1;44;1974
"2,02E+11";11;30;815;1;1;"Pluie légère";4;275;10;"Autres";1;1;"Masculin";9;30;1988
"2,02E+11";11;30;815;1;1;"Pluie légère";4;275;10;"Autres";1;4;"Autre";1;55;1963
"2,02E+11";11;30;815;1;1;"Pluie légère";4;275;10;"Autres";1;3;"Masculin";1;44;1974
"2,02E+11";11;30;815;1;1;"Pluie légère";4;275;10;"Autres";1;1;"Masculin";9;30;1988
"2,02E+11";11;30;815;1;1;"Pluie légère";4;275;10;"Autres";1;4;"Autre";1;55;1963
"2,02E+11";11;30;815;1;1;"Pluie légère";4;275;10;"Autres";1;3;"Masculin";1;44;1974
"2,02E+11";11;30;815;1;1;"Pluie légère";4;275;10;"Autres";1;1;"Masculin";9;30;1988
"2,02E+11";12;26;845;1;2;"Normale";5;376;10;"Voiture";1;3;"Autre";1;42;1976
"2,02E+11";12;26;845;1;2;"Normale";5;376;10;"Voiture";1;1;"Autre";1;80;1938
"2,02E+11";12;26;845;1;2;"Normale";5;376;10;"Voiture";1;1;"Masculin";4;59;1959
"2,02E+11";12;26;845;1;2;"Normale";5;376;10;"Autres";1;3;"Autre";1;42;1976
"2,02E+11";12;26;845;1;2;"Normale";5;376;10;"Autres";1;1;"Autre";1;80;1938
"2,02E+11";12;26;845;1;2;"Normale";5;376;10;"Autres";1;1;"Masculin";4;59;1959
"2,02E+11";12;26;845;1;2;"Normale";5;376;10;"PL";1;3;"Autre";1;42;1976
"2,02E+11";12;26;845;1;2;"Normale";5;376;10;"PL";1;1;"Autre";1;80;1938
"2,02E+11";12;26;845;1;2;"Normale";5;376;10;"PL";1;1;"Masculin";4;59;1959
"2,02E+11";11;29;1315;1;1;"Vent fort - tempête";6;27;10;"Autres";1;1;"Autre";4;81;1937
"2,02E+11";6;21;2145;2;2;"Normale";6;32;10;"Autres";1;3;"Masculin";5;83;1935
"2,02E+11";8;12;240;3;1;"Normale";7;32;10;"Autres";1;4;"Masculin";5;81;1937
"2,02E+11";11;5;1520;1;2;"Normale";7;142;10;"Cyclomoteur";1;3;"Masculin";5;69;1949
"2,02E+11";11;9;815;1;2;"Normale";6;49;10;"Autres";1;1;"Autre";2;62;1956
"2,02E+11";11;9;1745;5;2;"Normale";6;142;10;"Autres";1;1;"Autre";2;84;1934
"2,02E+11";11;10;415;5;1;"Normale";6;49;10;"Autres";1;3;"Masculin";9;78;1940
"2,02E+11";3;22;2215;3;1;"Normale";1;42;70;"Autres";1;3;"Masculin";5;80;1938
"2,02E+11";3;22;2215;3;1;"Normale";1;42;70;"Autres";1;3;"Masculin";5;33;1985
"2,02E+11";3;22;2215;3;1;"Normale";1;42;70;"Autres";1;3;"Masculin";5;80;1938
"2,02E+11";3;22;2215;3;1;"Normale";1;42;70;"Autres";1;3;"Masculin";5;33;1985
"2,02E+11";4;15;2130;3;1;"Normale";1;264;70;"Autres";1;1;"Masculin";5;45;1973
"2,02E+11";4;15;2130;3;1;"Normale";1;264;70;"Autres";1;2;"Autre";5;28;1990
"2,02E+11";4;15;2130;3;1;"Normale";1;264;70;"Autres";1;1;"Masculin";5;45;1973
"2,02E+11";4;15;2130;3;1;"Normale";1;264;70;"Autres";1;2;"Autre";5;28;1990
"2,02E+11";7;11;1730;1;1;"Normale";2;259;70;"Autres";1;1;"Autre";0;58;1960
"2,02E+11";7;11;1730;1;1;"Normale";2;259;70;"Autres";1;4;"Masculin";4;56;1962
"2,02E+11";7;11;1730;1;1;"Normale";2;259;70;"Autres";1;1;"Autre";0;58;1960
"2,02E+11";7;11;1730;1;1;"Normale";2;259;70;"Autres";1;4;"Masculin";4;56;1962
"2,02E+11";7;25;1130;1;1;"Normale";3;42;70;"Bicyclette";1;2;"Masculin";0;62;1956
"2,02E+11";7;25;1130;1;1;"Normale";3;42;70;"Bicyclette";1;1;"Autre";5;29;1989
"2,02E+11";7;25;1130;1;1;"Normale";3;42;70;"Autres";1;2;"Masculin";0;62;1956
"2,02E+11";7;25;1130;1;1;"Normale";3;42;70;"Autres";1;1;"Autre";5;29;1989
"2,02E+11";1;19;945;1;2;"Normale";1;138;70;"Autres";1;4;"Masculin";4;70;1948
"2,02E+11";1;19;945;1;2;"Normale";1;138;70;"Autres";1;1;"Masculin";0;66;1952
"2,02E+11";1;19;945;1;2;"Normale";1;138;70;"Autres";1;4;"Masculin";4;70;1948
"2,02E+11";1;19;945;1;2;"Normale";1;138;70;"Autres";1;1;"Masculin";0;66;1952
"2,02E+11";6;22;1650;1;1;"Normale";1;341;70;"Autres";1;4;"Autre";0;27;1991
"2,02E+11";6;22;1650;1;1;"Normale";1;341;70;"Autres";1;1;"Masculin";4;54;1964
"2,02E+11";6;22;1650;1;1;"Normale";1;341;70;"Autres";1;4;"Autre";0;27;1991
"2,02E+11";6;22;1650;1;1;"Normale";1;341;70;"Autres";1;1;"Masculin";4;54;1964
"2,02E+11";7;28;1250;1;1;"Normale";7;247;70;"Autres";1;3;"Masculin";5;47;1971
"2,02E+11";9;21;1645;1;2;"Normale";1;272;70;"Autres";1;1;"Autre";4;60;1958
"2,02E+11";9;21;1645;1;2;"Normale";1;272;70;"Autres";1;3;"Masculin";1;73;1945
"2,02E+11";9;21;1645;1;2;"Normale";1;272;70;"Motocyclette";1;1;"Autre";4;60;1958
"2,02E+11";9;21;1645;1;2;"Normale";1;272;70;"Motocyclette";1;3;"Masculin";1;73;1945
"2,02E+11";10;24;1900;5;1;"Normale";2;138;70;"Autres";1;1;"Masculin";5;71;1947
"2,02E+11";10;24;1900;5;1;"Normale";2;138;70;"Autres";1;3;"Masculin";1;46;1972
"2,02E+11";10;24;1900;5;1;"Normale";2;138;70;"Autres";1;1;"Masculin";5;71;1947
"2,02E+11";10;24;1900;5;1;"Normale";2;138;70;"Autres";1;3;"Masculin";1;46;1972
"2,02E+11";12;23;1145;1;1;"Normale";6;159;70;"Autres";1;1;"Masculin";5;81;1937
"2,02E+11";5;30;830;1;2;"Pluie légère";3;178;70;"Bicyclette";1;3;"Masculin";1;56;1962
"2,02E+11";5;30;830;1;2;"Pluie légère";3;178;70;"Bicyclette";1;1;"Autre";5;59;1959
"2,02E+11";5;30;830;1;2;"Pluie légère";3;178;70;"Autres";1;3;"Masculin";1;56;1962
"2,02E+11";5;30;830;1;2;"Pluie légère";3;178;70;"Autres";1;1;"Autre";5;59;1959
"2,02E+11";6;16;1845;1;1;"Normale";7;315;70;"Motocyclette";1;3;"Masculin";5;78;1940
"2,02E+11";7;22;1210;1;1;"Normale";4;161;70;"Motocyclette";1;1;"Masculin";5;51;1967
"2,02E+11";7;22;1210;1;1;"Normale";4;161;70;"Motocyclette";1;3;"Autre";5;51;1967
"2,02E+11";7;22;1210;1;1;"Normale";4;161;70;"Motocyclette";1;1;"Masculin";5;84;1934
"2,02E+11";7;22;1210;1;1;"Normale";4;161;70;"Motocyclette";1;1;"Masculin";5;51;1967
"2,02E+11";7;22;1210;1;1;"Normale";4;161;70;"Motocyclette";1;3;"Autre";5;51;1967
"2,02E+11";7;22;1210;1;1;"Normale";4;161;70;"Motocyclette";1;1;"Masculin";5;84;1934
"2,02E+11";7;22;1210;1;1;"Normale";4;161;70;"Motocyclette";1;1;"Masculin";5;51;1967
"2,02E+11";7;22;1210;1;1;"Normale";4;161;70;"Motocyclette";1;3;"Autre";5;51;1967
"2,02E+11";7;22;1210;1;1;"Normale";4;161;70;"Motocyclette";1;1;"Masculin";5;84;1934
"2,02E+11";10;13;1045;1;2;"Normale";7;182;70;"Motocyclette";1;3;"Masculin";5;85;1933
"2,02E+11";12;7;1935;5;2;"Normale";5;178;70;"Autres";1;3;"Masculin";5;61;1957
"2,02E+11";12;7;1935;5;2;"Normale";5;178;70;"Autres";1;1;"Masculin";5;43;1975
"2,02E+11";12;7;1935;5;2;"Normale";5;178;70;"Autres";1;1;"Masculin";0;39;1979
"2,02E+11";12;7;1935;5;2;"Normale";5;178;70;"Autres";1;3;"Masculin";5;61;1957
"2,02E+11";12;7;1935;5;2;"Normale";5;178;70;"Autres";1;1;"Masculin";5;43;1975
"2,02E+11";12;7;1935;5;2;"Normale";5;178;70;"Autres";1;1;"Masculin";0;39;1979
"2,02E+11";12;7;1935;5;2;"Normale";5;178;70;"PL";1;3;"Masculin";5;61;1957
"2,02E+11";12;7;1935;5;2;"Normale";5;178;70;"PL";1;1;"Masculin";5;43;1975
"2,02E+11";12;7;1935;5;2;"Normale";5;178;70;"PL";1;1;"Masculin";0;39;1979
"2,02E+11";12;14;2310;3;1;"Normale";6;25;70;"Autres";1;4;"Masculin";1;68;1950
"2,02E+11";1;9;700;3;2;"Pluie forte";6;324;70;"Autres";1;1;"Masculin";1;77;1941
"2,02E+11";1;28;1545;1;2;"Normale";2;324;70;"Autres";1;1;"Masculin";0;72;1946
"2,02E+11";1;28;1545;1;2;"Normale";2;324;70;"Autres";1;4;"Masculin";5;48;1970
"2,02E+11";1;28;1545;1;2;"Normale";2;324;70;"Motocyclette";1;1;"Masculin";0;72;1946
"2,02E+11";1;28;1545;1;2;"Normale";2;324;70;"Motocyclette";1;4;"Masculin";5;48;1970
"2,02E+11";2;20;2230;5;2;"Normale";6;324;70;"Autres";1;4;"Masculin";5;83;1935
"2,02E+11";3;17;1500;1;1;"Pluie légère";7;324;70;"Cyclomoteur";1;4;"Masculin";5;86;1932
"2,02E+11";4;3;740;1;1;"Normale";3;152;70;"Autres";1;1;"Autre";1;63;1955
"2,02E+11";4;3;740;1;1;"Normale";3;152;70;"Autres";1;4;"Autre";1;63;1955
"2,02E+11";4;3;740;1;1;"Normale";3;152;70;"Autres";1;1;"Autre";1;63;1955
"2,02E+11";4;3;740;1;1;"Normale";3;152;70;"Autres";1;4;"Autre";1;63;1955
"2,02E+11";4;22;2010;1;1;"Normale";3;68;70;"Motocyclette";1;3;"Autre";5;65;1953
"2,02E+11";4;22;2010;1;1;"Normale";3;68;70;"Motocyclette";1;1;"Masculin";4;74;1944
"2,02E+11";4;22;2010;1;1;"Normale";3;68;70;"Autres";1;3;"Autre";5;65;1953
"2,02E+11";4;22;2010;1;1;"Normale";3;68;70;"Autres";1;1;"Masculin";4;74;1944
"2,02E+11";4;23;1100;1;1;"Normale";7;152;70;"Scooter";1;4;"Masculin";5;24;1994
"2,02E+11";5;1;1930;1;1;"Pluie forte";1;324;70;"Scooter";1;3;"Masculin";5;77;1941
"2,02E+11";5;1;1930;1;1;"Pluie forte";1;324;70;"Scooter";1;1;"Masculin";5;37;1981
"2,02E+11";5;1;1930;1;1;"Pluie forte";1;324;70;"Autres";1;3;"Masculin";5;77;1941
"2,02E+11";5;1;1930;1;1;"Pluie forte";1;324;70;"Autres";1;1;"Masculin";5;37;1981
"2,02E+11";5;8;2015;1;1;"Normale";1;15;70;"Autres";1;1;"Masculin";5;76;1942
"2,02E+11";5;8;2015;1;1;"Normale";1;15;70;"Autres";1;3;"Autre";5;83;1935
"2,02E+11";5;8;2015;1;1;"Normale";1;15;70;"Autres";1;1;"Masculin";5;76;1942
"2,02E+11";5;8;2015;1;1;"Normale";1;15;70;"Autres";1;3;"Autre";5;83;1935
"2,02E+11";5;9;915;1;2;"Temps couvert";6;324;70;"Autres";1;1;"Masculin";3;56;1962
"2,02E+11";8;22;2000;2;1;"Normale";6;169;70;"Autres";1;4;"Autre";5;56;1962
"2,02E+11";9;1;1125;1;1;"Normale";6;324;70;"Motocyclette";1;3;"Masculin";5;76;1942
"2,02E+11";9;29;1720;1;1;"Normale";1;217;70;"Motocyclette";1;1;"Masculin";5;76;1942
"2,02E+11";9;29;1720;1;1;"Normale";1;217;70;"Motocyclette";1;3;"Masculin";5;63;1955
"2,02E+11";9;29;1720;1;1;"Normale";1;217;70;"Scooter";1;1;"Masculin";5;76;1942
"2,02E+11";9;29;1720;1;1;"Normale";1;217;70;"Scooter";1;3;"Masculin";5;63;1955
"2,02E+11";11;21;1300;1;2;"Normale";6;324;70;"Bicyclette";1;4;"Masculin";1;64;1954
"2,02E+11";12;3;1640;1;2;"Normale";6;324;70;"Autres";1;1;"Masculin";5;16;2002
"2,02E+11";2;25;1120;1;1;"Temps couvert";1;37;260;"Autres";1;1;"Autre";5;48;1970
"2,02E+11";2;25;1120;1;1;"Temps couvert";1;37;260;"Autres";1;3;"Autre";3;57;1961
"2,02E+11";2;25;1120;1;1;"Temps couvert";1;37;260;"Autres";1;1;"Autre";5;48;1970
"2,02E+11";2;25;1120;1;1;"Temps couvert";1;37;260;"Autres";1;3;"Autre";3;57;1961
"2,02E+11";3;17;1240;1;1;"Temps couvert";3;64;260;"Autres";1;1;"Masculin";5;56;1962
"2,02E+11";3;17;1240;1;1;"Temps couvert";3;64;260;"Autres";1;4;"Masculin";5;59;1959
"2,02E+11";3;17;1240;1;1;"Temps couvert";3;64;260;"Autres";1;1;"Masculin";5;56;1962
"2,02E+11";3;17;1240;1;1;"Temps couvert";3;64;260;"Autres";1;4;"Masculin";5;59;1959
"2,02E+11";4;6;1650;1;1;"Normale";5;170;260;"Autres";1;1;"Autre";1;43;1975
"2,02E+11";4;6;1650;1;1;"Normale";5;170;260;"Autres";1;4;"Autre";5;66;1952
"2,02E+11";4;6;1650;1;1;"Normale";5;170;260;"Autres";1;4;"Masculin";5;27;1991
"2,02E+11";4;6;1650;1;1;"Normale";5;170;260;"Autres";1;3;"Autre";5;31;1987
"2,02E+11";4;6;1650;1;1;"Normale";5;170;260;"Autres";1;1;"Autre";1;43;1975
"2,02E+11";4;6;1650;1;1;"Normale";5;170;260;"Autres";1;4;"Autre";5;66;1952
"2,02E+11";4;6;1650;1;1;"Normale";5;170;260;"Autres";1;4;"Masculin";5;27;1991
"2,02E+11";4;6;1650;1;1;"Normale";5;170;260;"Autres";1;3;"Autre";5;31;1987
"2,02E+11";4;6;1650;1;1;"Normale";5;170;260;"Bicyclette";1;1;"Autre";1;43;1975
"2,02E+11";4;6;1650;1;1;"Normale";5;170;260;"Bicyclette";1;4;"Autre";5;66;1952
"2,02E+11";4;6;1650;1;1;"Normale";5;170;260;"Bicyclette";1;4;"Masculin";5;27;1991
"2,02E+11";4;6;1650;1;1;"Normale";5;170;260;"Bicyclette";1;3;"Autre";5;31;1987
"2,02E+11";4;6;1650;1;1;"Normale";5;170;260;"Bicyclette";1;1;"Autre";1;43;1975
"2,02E+11";4;6;1650;1;1;"Normale";5;170;260;"Bicyclette";1;4;"Autre";5;66;1952
"2,02E+11";4;6;1650;1;1;"Normale";5;170;260;"Bicyclette";1;4;"Masculin";5;27;1991
"2,02E+11";4;6;1650;1;1;"Normale";5;170;260;"Bicyclette";1;3;"Autre";5;31;1987
"2,02E+11";4;28;1640;1;2;"Normale";2;232;260;"Autres";1;1;"Masculin";0;46;1972
"2,02E+11";4;28;1640;1;2;"Normale";2;232;260;"Autres";1;4;"Autre";5;65;1953
"2,02E+11";4;28;1640;1;2;"Normale";2;232;260;"Bicyclette";1;1;"Masculin";0;46;1972
"2,02E+11";4;28;1640;1;2;"Normale";2;232;260;"Bicyclette";1;4;"Autre";5;65;1953
"2,02E+11";5;7;2030;2;2;"Normale";3;197;260;"Autres";1;1;"Masculin";0;37;1981
"2,02E+11";5;7;2030;2;2;"Normale";3;197;260;"Autres";1;4;"Masculin";5;86;1932
"2,02E+11";5;7;2030;2;2;"Normale";3;197;260;"Motocyclette";1;1;"Masculin";0;37;1981
"2,02E+11";5;7;2030;2;2;"Normale";3;197;260;"Motocyclette";1;4;"Masculin";5;86;1932
"2,02E+11";6;3;1820;1;1;"Autre";3;206;260;"Motocyclette";1;3;"Masculin";5;49;1969
"2,02E+11";6;3;1820;1;1;"Autre";3;206;260;"Motocyclette";1;4;"Masculin";5;83;1935
"2,02E+11";6;3;1820;1;1;"Autre";3;206;260;"Autres";1;3;"Masculin";5;49;1969
"2,02E+11";6;3;1820;1;1;"Autre";3;206;260;"Autres";1;4;"Masculin";5;83;1935
"2,02E+11";6;6;1010;1;1;"Normale";3;212;260;"Autres";1;1;"Autre";5;49;1969
"2,02E+11";6;6;1010;1;1;"Normale";3;212;260;"Autres";1;3;"Masculin";5;33;1985
"2,02E+11";6;6;1010;1;1;"Normale";3;212;260;"Motocyclette";1;1;"Autre";5;49;1969
"2,02E+11";6;6;1010;1;1;"Normale";3;212;260;"Motocyclette";1;3;"Masculin";5;33;1985
"2,02E+11";6;19;720;1;1;"Normale";3;37;260;"Autres";1;1;"Masculin";2;85;1933
"2,02E+11";6;19;720;1;1;"Normale";3;37;260;"Autres";1;3;"Masculin";1;51;1967
"2,02E+11";6;19;720;1;1;"Normale";3;37;260;"Bicyclette";1;1;"Masculin";2;85;1933
"2,02E+11";6;19;720;1;1;"Normale";3;37;260;"Bicyclette";1;3;"Masculin";1;51;1967
"2,02E+11";6;22;2227;3;1;"Normale";6;206;260;"Autres";1;3;"Masculin";0;64;1954
"2,02E+11";7;12;1730;1;1;"Normale";3;206;260;"Cyclomoteur";1;4;"Masculin";1;85;1933
"2,02E+11";7;12;1730;1;1;"Normale";3;206;260;"Cyclomoteur";1;1;"Autre";1;76;1942
"2,02E+11";7;12;1730;1;1;"Normale";3;206;260;"Autres";1;4;"Masculin";1;85;1933
"2,02E+11";7;12;1730;1;1;"Normale";3;206;260;"Autres";1;1;"Autre";1;76;1942
"2,02E+11";7;16;100;3;1;"Temps couvert";6;64;260;"Autres";1;3;"Masculin";5;77;1941
"2,02E+11";8;4;1245;1;1;"Normale";7;64;260;"Cyclomoteur";1;3;"Masculin";5;69;1949
"2,02E+11";8;7;1200;1;1;"Normale";3;37;260;"Autres";1;4;"Masculin";5;53;1965
"2,02E+11";8;7;1200;1;1;"Normale";3;37;260;"Autres";1;3;"Masculin";5;33;1985
"2,02E+11";8;7;1200;1;1;"Normale";3;37;260;"Autres";1;4;"Masculin";5;53;1965
"2,02E+11";8;7;1200;1;1;"Normale";3;37;260;"Autres";1;3;"Masculin";5;33;1985
"2,02E+11";9;2;940;1;2;"Normale";6;64;260;"Autres";1;1;"Masculin";5;50;1968
"2,02E+11";11;2;910;1;1;"Normale";5;196;260;"Autres";1;4;"Masculin";4;54;1964
"2,02E+11";11;2;910;1;1;"Normale";5;196;260;"Autres";1;4;"Masculin";5;59;1959
"2,02E+11";11;2;910;1;1;"Normale";5;196;260;"Autres";1;4;"Masculin";4;44;1974
"2,02E+11";11;2;910;1;1;"Normale";5;196;260;"Autres";1;4;"Masculin";4;54;1964
"2,02E+11";11;2;910;1;1;"Normale";5;196;260;"Autres";1;4;"Masculin";5;59;1959
"2,02E+11";11;2;910;1;1;"Normale";5;196;260;"Autres";1;4;"Masculin";4;44;1974
"2,02E+11";11;2;910;1;1;"Normale";5;196;260;"Autres";1;4;"Masculin";4;54;1964
"2,02E+11";11;2;910;1;1;"Normale";5;196;260;"Autres";1;4;"Masculin";5;59;1959
"2,02E+11";11;2;910;1;1;"Normale";5;196;260;"Autres";1;4;"Masculin";4;44;1974
"2,02E+11";11;18;1350;1;1;"Normale";3;64;260;"Autres";1;1;"Masculin";5;54;1964
"2,02E+11";11;18;1350;1;1;"Normale";3;64;260;"Autres";1;4;"Masculin";5;84;1934
"2,02E+11";11;18;1350;1;1;"Normale";3;64;260;"Autres";1;1;"Masculin";5;54;1964
"2,02E+11";11;18;1350;1;1;"Normale";3;64;260;"Autres";1;4;"Masculin";5;84;1934
"2,02E+11";2;7;1955;3;1;"Brouillard - fumée";7;168;260;"Autres";1;4;"Masculin";5;73;1945
"2,02E+11";6;29;1615;1;1;"Temps éblouissant";7;168;260;"Motocyclette";1;4;"Masculin";5;51;1967
"2,02E+11";1;10;1810;3;1;"Normale";3;145;260;"Autres";1;4;"Masculin";0;71;1947
"2,02E+11";1;10;1810;3;1;"Normale";3;145;260;"Autres";1;4;"Masculin";0;43;1975
"2,02E+11";1;10;1810;3;1;"Normale";3;145;260;"Autres";1;4;"Masculin";0;71;1947
"2,02E+11";1;10;1810;3;1;"Normale";3;145;260;"Autres";1;4;"Masculin";0;43;1975
